time,pressure_kPa
2023-03-27 23:45:00,0.6321957470448537
2023-03-28 03:45:00,0.6311103500502412
2023-03-28 07:45:00,0.6300051958451585
2023-03-28 11:45:00,0.62892626204303
2023-03-28 15:45:00,0.6278857149201634
2023-03-28 19:45:00,0.6269348884979922
2023-03-28 23:45:00,0.6259214711940193
2023-03-29 03:45:00,0.6248580088955349
2023-03-29 07:45:00,0.6237516540673855
2023-03-29 11:45:00,0.6226350477905993
2023-03-29 15:45:00,0.6215197133129043
2023-03-29 19:45:00,0.6203529258116894
2023-03-29 23:45:00,0.6190756022591577
2023-03-30 03:45:00,0.6177005415649142
2023-03-30 07:45:00,0.6162113020156774
2023-03-30 11:45:00,0.6146576785864521
2023-03-30 15:45:00,0.6130211107240939
2023-03-30 19:45:00,0.6112372706117067
2023-03-30 23:45:00,0.6093256055012178
2023-03-31 03:45:00,0.6072942755498137
2023-03-31 07:45:00,0.6051270180905941
2023-03-31 11:45:00,0.6028901071373455
2023-03-31 15:45:00,0.6006093255624467
2023-03-31 19:45:00,0.5982423742843553
2023-03-31 23:45:00,0.5958121452066805
2023-04-01 03:45:00,0.5933165883739399
2023-04-01 07:45:00,0.5907074107809559
2023-04-01 11:45:00,0.5880447434505458
2023-04-01 15:45:00,0.585343324901068
2023-04-01 19:45:00,0.582612686797856
2023-04-01 23:45:00,0.57992164358519
2023-04-02 03:45:00,0.5772213771618937
2023-04-02 07:45:00,0.5745213445403793
2023-04-02 11:45:00,0.571783113053796
2023-04-02 15:45:00,0.5690265327127846
2023-04-02 19:45:00,0.5662829205039026
2023-04-02 23:45:00,0.5636028460066247
2023-04-03 03:45:00,0.5609258602278517
2023-04-03 07:45:00,0.5581928502836631
2023-04-03 11:45:00,0.5554494859835937
2023-04-03 15:45:00,0.5526921510419022
2023-04-03 19:45:00,0.5499341739772858
2023-04-03 23:45:00,0.5472359289935587
2023-04-04 03:45:00,0.5445828175456787
2023-04-04 07:45:00,0.5419021820900971
2023-04-04 11:45:00,0.5392016935850303
2023-04-04 15:45:00,0.536465960747764
2023-04-04 19:45:00,0.5337298364257793
2023-04-04 23:45:00,0.5310768345064061
2023-04-05 03:45:00,0.5285221491877876
2023-04-05 07:45:00,0.5260239770315256
2023-04-05 11:45:00,0.5236022516428497
2023-04-05 15:45:00,0.5212283014316511
2023-04-05 19:45:00,0.5189438768281679
2023-04-05 23:45:00,0.5167658190424417
2023-04-06 03:45:00,0.514766328093296
2023-04-06 07:45:00,0.5129201776863074
2023-04-06 11:45:00,0.5112131998484253
2023-04-06 15:45:00,0.5096296893381512
2023-04-06 19:45:00,0.5081558528954039
2023-04-06 23:45:00,0.5068609585866072
2023-04-07 03:45:00,0.5056652020147452
2023-04-07 07:45:00,0.5045618352589619
2023-04-07 11:45:00,0.5035742041757232
2023-04-07 15:45:00,0.5026281707539271
2023-04-07 19:45:00,0.5017107251872853
2023-04-07 23:45:00,0.5008473714823877
2023-04-08 03:45:00,0.5000485386496936
2023-04-08 07:45:00,0.4992724866663539
2023-04-08 11:45:00,0.4985223973941457
2023-04-08 15:45:00,0.4977536651025642
2023-04-08 19:45:00,0.4969731149082738
2023-04-08 23:45:00,0.49624011251746203
2023-04-09 03:45:00,0.4955066652700542
2023-04-09 07:45:00,0.49475966119832443
2023-04-09 11:45:00,0.4940200883062751
2023-04-09 15:45:00,0.4932977667067982
2023-04-09 19:45:00,0.4925795863423899
2023-04-09 23:45:00,0.49191353716624603
2023-04-10 03:45:00,0.4913070782139297
2023-04-10 07:45:00,0.490728293008058
2023-04-10 11:45:00,0.4901651634527987
2023-04-10 15:45:00,0.4896242358684116
2023-04-10 19:45:00,0.48907019288910003
2023-04-10 23:45:00,0.48856999685740277
2023-04-11 03:45:00,0.48810492597309113
2023-04-11 07:45:00,0.4876272117731838
2023-04-11 11:45:00,0.487140901606359
2023-04-11 15:45:00,0.4866344081996752
2023-04-11 19:45:00,0.4861035774759584
2023-04-11 23:45:00,0.48562016226330895
2023-04-12 03:45:00,0.4851681390663865
2023-04-12 07:45:00,0.4847183274034707
2023-04-12 11:45:00,0.4842540912982041
2023-04-12 15:45:00,0.4838116041691965
2023-04-12 19:45:00,0.4833599883214904
2023-04-12 23:45:00,0.4830054352928008
2023-04-13 03:45:00,0.482764921543399
2023-04-13 07:45:00,0.48262144627784564
2023-04-13 15:45:00,0.48227881403458683
2023-04-13 19:45:00,0.4825069369857416
2023-04-13 23:45:00,0.48287511513537573
2023-04-14 03:45:00,0.4833859854898202
2023-04-14 07:45:00,0.48406293194169897
2023-04-14 11:45:00,0.48485964764062217
2023-04-14 15:45:00,0.4857764624895854
2023-04-14 19:45:00,0.48682472788938635
2023-04-14 23:45:00,0.487941258593275
2023-04-15 03:45:00,0.48914214373618775
2023-04-15 07:45:00,0.49050582665442377
2023-04-15 11:45:00,0.4919653376395156
2023-04-15 15:45:00,0.4934814423480132
2023-04-15 19:45:00,0.49501621306245913
2023-04-15 23:45:00,0.49655531877440473
2023-04-16 03:45:00,0.49809950236063494
2023-04-16 07:45:00,0.49974511156132173
2023-04-16 11:45:00,0.5014355920058324
2023-04-16 15:45:00,0.5031439472167272
2023-04-16 19:45:00,0.5048221337723567
2023-04-16 23:45:00,0.5064681104418902
2023-04-17 03:45:00,0.5081246597268483
2023-04-17 07:45:00,0.5097835157056854
2023-04-17 11:45:00,0.5114845593715829
2023-04-17 15:45:00,0.5132453924989572
2023-04-17 19:45:00,0.5149591454975081
2023-04-17 23:45:00,0.5166052808159045
2023-04-18 03:45:00,0.5182563554062938
2023-04-18 07:45:00,0.5199604255219259
2023-04-18 11:45:00,0.5216644501152226
2023-04-18 15:45:00,0.5234095478686844
2023-04-18 19:45:00,0.5251931063582935
2023-04-18 23:45:00,0.526969950348571
2023-04-19 03:45:00,0.5287333677517358
2023-04-19 07:45:00,0.5305051595615058
2023-04-19 11:45:00,0.5322419610711546
2023-04-19 15:45:00,0.5339981061395394
2023-04-19 19:45:00,0.5357972122449718
2023-04-19 23:45:00,0.537590399258616
2023-04-20 03:45:00,0.5393606839010805
2023-04-20 07:45:00,0.5411074747336833
2023-04-20 11:45:00,0.5427723539777909
2023-04-20 15:45:00,0.5443977545047025
2023-04-20 19:45:00,0.5459747159489284
2023-04-20 23:45:00,0.5475091080983859
2023-04-21 03:45:00,0.5489793830258488
2023-04-21 07:45:00,0.5504261571220285
2023-04-21 11:45:00,0.5518216620689932
2023-04-21 15:45:00,0.5531760451917358
2023-04-21 19:45:00,0.5545025324719007
2023-04-21 23:45:00,0.5556970596154953
2023-04-22 03:45:00,0.5568987464379905
2023-04-22 11:45:00,0.5584572452961031
2023-04-22 15:45:00,0.5597969680628729
2023-04-22 19:45:00,0.5611627882779866
2023-04-22 23:45:00,0.5625144078303479
2023-04-23 03:45:00,0.5638607230400704
2023-04-23 07:45:00,0.5652631367880283
2023-04-23 11:45:00,0.5667260529764881
2023-04-23 15:45:00,0.5682814077408788
2023-04-23 19:45:00,0.5698689950796443
2023-04-23 23:45:00,0.5714264725978475
2023-04-24 03:45:00,0.5729951523222336
2023-04-24 11:45:00,0.5752634420946674
2023-04-24 15:45:00,0.5770091003243438
2023-04-24 19:45:00,0.5788084658307743
2023-04-24 23:45:00,0.5805663440022015
2023-04-25 03:45:00,0.5823434680549915
2023-04-25 11:45:00,0.585105066692857
2023-04-25 15:45:00,0.5871224297639976
2023-04-25 19:45:00,0.589250771041374
2023-04-25 23:45:00,0.5914317686379048
2023-04-26 03:45:00,0.5936714403263015
2023-04-26 07:45:00,0.5959695555623902
2023-04-26 11:45:00,0.5983012035385366
2023-04-26 15:45:00,0.6006910721362344
2023-04-26 19:45:00,0.6031136004015263
2023-04-26 23:45:00,0.60552441947136
2023-04-27 03:45:00,0.6079394749943131
2023-04-27 07:45:00,0.610350130634125
2023-04-27 11:45:00,0.6127527999826228
2023-04-27 15:45:00,0.6151098317260474
2023-04-27 19:45:00,0.6174072047052142
2023-04-27 23:45:00,0.6196353578855828
2023-04-28 03:45:00,0.6217867668381032
2023-04-28 07:45:00,0.6238405871315877
2023-04-28 15:45:00,0.6255141285398369
2023-04-28 19:45:00,0.6272649101800568
2023-04-28 23:45:00,0.6289196190918235
2023-04-29 03:45:00,0.6304850614160881
2023-04-29 07:45:00,0.6319653296881207
2023-04-29 15:45:00,0.6341676860499232
2023-04-29 19:45:00,0.6354923844444713
2023-04-29 23:45:00,0.6368821877248216
2023-04-30 03:45:00,0.6382986005985393
2023-04-30 07:45:00,0.6396470573236461
2023-04-30 11:45:00,0.6409640351469474
2023-04-30 15:45:00,0.6422492146408929
2023-04-30 19:45:00,0.6435849757242147
2023-04-30 23:45:00,0.644947752041982
2023-05-01 03:45:00,0.6462901648806328
2023-05-01 07:45:00,0.6475376781703658
2023-05-01 11:45:00,0.6487391516947285
2023-05-01 15:45:00,0.6498956917190779
2023-05-01 19:45:00,0.6510578677056523
2023-05-01 23:45:00,0.6521945284475035
2023-05-02 03:45:00,0.6532732177901267
2023-05-02 07:45:00,0.6542846940162512
2023-05-02 11:45:00,0.6552607188773676
2023-05-02 15:45:00,0.6561434314951667
2023-05-02 19:45:00,0.6570380921918357
2023-05-02 23:45:00,0.6579749274777703
2023-05-03 03:45:00,0.6588818997258905
2023-05-03 07:45:00,0.6597051044645709
2023-05-03 11:45:00,0.6605149844754086
2023-05-03 15:45:00,0.661253871407497
2023-05-03 19:45:00,0.661905894039377
2023-05-03 23:45:00,0.6625327760160293
2023-05-04 03:45:00,0.6631761198902897
2023-05-04 07:45:00,0.6638483079427436
2023-05-04 11:45:00,0.6646162846443937
2023-05-04 15:45:00,0.6653719706453686
2023-05-04 19:45:00,0.6660594724459166
2023-05-04 23:45:00,0.6667360731113845
2023-05-05 03:45:00,0.6674287277929221
2023-05-05 07:45:00,0.6681196119866967
2023-05-05 11:45:00,0.668872439666371
2023-05-05 15:45:00,0.6696433114460685
2023-05-05 19:45:00,0.6703961245956982
2023-05-05 23:45:00,0.6711760478795752
2023-05-06 03:45:00,0.6719278850119849
2023-05-06 07:45:00,0.6726086483069027
2023-05-06 11:45:00,0.67321832078815
2023-05-06 15:45:00,0.6737498158770157
2023-05-06 19:45:00,0.6742275752082836
2023-05-06 23:45:00,0.6747742435698488
2023-05-07 03:45:00,0.6752390656914615
2023-05-07 07:45:00,0.6750507599943911
2023-05-07 11:45:00,0.6753153398084435
2023-05-07 15:45:00,0.6754922275779203
2023-05-07 19:45:00,0.6756363400542609
2023-05-07 23:45:00,0.6757819929197807
2023-05-08 03:45:00,0.6759222607584592
2023-05-08 07:45:00,0.6760349927258387
2023-05-08 11:45:00,0.6761093641831348
2023-05-08 15:45:00,0.6761405814892385
2023-05-08 19:45:00,0.6762033014064416
2023-05-08 23:45:00,0.6763275462839726
2023-05-09 03:45:00,0.6765118553007271
2023-05-09 07:45:00,0.6763833028335473
2023-05-09 11:45:00,0.6765908951453914
2023-05-09 15:45:00,0.6767859338031867
2023-05-09 19:45:00,0.6769958693274374
2023-05-09 23:45:00,0.6773094069085525
2023-05-10 03:45:00,0.6776565490678933
2023-05-10 11:45:00,0.6778871330748647
2023-05-10 15:45:00,0.6782182063420921
2023-05-10 19:45:00,0.6784849104519795
2023-05-10 23:45:00,0.6787366961573226
2023-05-11 03:45:00,0.6790187721479451
2023-05-11 07:45:00,0.6793297598460883
2023-05-11 11:45:00,0.6796951844250996
2023-05-11 15:45:00,0.6800492021800824
2023-05-11 19:45:00,0.680379393244537
2023-05-11 23:45:00,0.6807035445958081
2023-05-12 03:45:00,0.6810710196889576
2023-05-12 07:45:00,0.681489009035555
2023-05-12 11:45:00,0.6819762512544472
2023-05-12 15:45:00,0.682487407457399
2023-05-12 19:45:00,0.6830047662349314
2023-05-12 23:45:00,0.6834987617807404
2023-05-13 03:45:00,0.6840047752588432
2023-05-13 11:45:00,0.6844674812757308
2023-05-13 15:45:00,0.685153530419313
2023-05-13 19:45:00,0.6858409615115764
2023-05-13 23:45:00,0.6865424113017896
2023-05-14 03:45:00,0.6872821833509457
2023-05-14 07:45:00,0.6880629201531859
2023-05-14 11:45:00,0.6886757464977338
2023-05-14 15:45:00,0.6895650902995579
2023-05-14 19:45:00,0.6904709007818213
2023-05-14 23:45:00,0.6913289271023049
2023-05-15 03:45:00,0.6921780677213154
2023-05-15 07:45:00,0.6931113508536548
2023-05-15 11:45:00,0.6941055524034315
2023-05-15 15:45:00,0.695165469887957
2023-05-15 19:45:00,0.6962422656381344
2023-05-15 23:45:00,0.6973357655138606
2023-05-16 03:45:00,0.6984456116048274
2023-05-16 07:45:00,0.699633182752021
2023-05-16 11:45:00,0.7008675765397434
2023-05-16 15:45:00,0.7021326233680056
2023-05-16 19:45:00,0.7034122298302741
2023-05-16 23:45:00,0.7046929799887447
2023-05-17 03:45:00,0.7059968036895705
2023-05-17 07:45:00,0.7073369625963186
2023-05-17 11:45:00,0.7086749127441897
2023-05-17 15:45:00,0.7100520002564714
2023-05-17 19:45:00,0.7114568343131793
2023-05-17 23:45:00,0.7128326283492274
2023-05-18 03:45:00,0.7142263190764917
2023-05-18 07:45:00,0.7156838573812327
2023-05-18 11:45:00,0.7171518255507439
2023-05-18 15:45:00,0.7186687833833829
2023-05-18 19:45:00,0.7202292338563585
2023-05-18 23:45:00,0.7217730237291426
2023-05-19 03:45:00,0.7233109308703076
2023-05-19 07:45:00,0.7248362807981019
2023-05-19 11:45:00,0.7262937189177847
2023-05-19 15:45:00,0.7277781706559766
2023-05-19 19:45:00,0.7293301975317323
2023-05-19 23:45:00,0.7308432190744854
2023-05-20 03:45:00,0.7323162305275499
2023-05-20 07:45:00,0.733825690374289
2023-05-20 11:45:00,0.7353381428382284
2023-05-20 15:45:00,0.73690870885845
2023-05-20 19:45:00,0.7385353171808857
2023-05-20 23:45:00,0.7401479561064892
2023-05-21 03:45:00,0.7418021847453462
2023-05-21 07:45:00,0.7435741936656949
2023-05-21 11:45:00,0.7454944953768807
2023-05-21 15:45:00,0.7475497833634819
2023-05-21 19:45:00,0.7496749007186336
2023-05-21 23:45:00,0.7517510243677261
2023-05-22 03:45:00,0.7538585098699251
2023-05-22 07:45:00,0.7560459518489212
2023-05-22 11:45:00,0.7583049551060534
2023-05-22 15:45:00,0.7606433340921042
2023-05-22 19:45:00,0.7630144159596812
2023-05-22 23:45:00,0.7653593762111806
2023-05-23 03:45:00,0.7676684921143763
2023-05-23 07:45:00,0.7699193876928543
2023-05-23 11:45:00,0.7721367848796774
2023-05-23 15:45:00,0.7743465889883201
2023-05-23 19:45:00,0.7764820139710585
2023-05-23 23:45:00,0.7785153850442729
2023-05-24 03:45:00,0.780451751011715
2023-05-24 07:45:00,0.7823422108063642
2023-05-24 11:45:00,0.7841604449039046
2023-05-24 15:45:00,0.7859462526252625
2023-05-24 19:45:00,0.7876464995616106
2023-05-24 23:45:00,0.7892048736038191
2023-05-25 03:45:00,0.7906941725875367
2023-05-25 07:45:00,0.790938884170101
2023-05-25 11:45:00,0.7923334104998878
2023-05-25 15:45:00,0.7937520159700927
2023-05-25 19:45:00,0.7951623260866856
2023-05-25 23:45:00,0.7965311663692883
2023-05-26 03:45:00,0.7978229921151935
2023-05-26 11:45:00,0.7999597163568675
2023-05-26 15:45:00,0.8011164970096442
2023-05-26 19:45:00,0.8022581623663219
2023-05-26 23:45:00,0.8034050821997802
2023-05-27 03:45:00,0.8044669458760723
2023-05-27 07:45:00,0.8054522047739465
2023-05-27 11:45:00,0.8063637275558804
2023-05-27 15:45:00,0.8072634243618628
2023-05-27 19:45:00,0.8082018243633802
2023-05-27 23:45:00,0.8091867553412035
2023-05-28 03:45:00,0.8101324679417062
2023-05-28 07:45:00,0.8100364446678403
2023-05-28 11:45:00,0.8108544799643227
2023-05-28 15:45:00,0.8115981988187042
2023-05-28 19:45:00,0.8123222652089093
2023-05-28 23:45:00,0.8130288511471626
2023-05-29 03:45:00,0.813689796096474
2023-05-29 07:45:00,0.8142951846646493
2023-05-29 11:45:00,0.814842097740253
2023-05-29 15:45:00,0.8152821765035068
2023-05-29 19:45:00,0.815701189093176
2023-05-29 23:45:00,0.8161100518951657
2023-05-30 03:45:00,0.8164920749230776
2023-05-30 07:45:00,0.8167900061056697
2023-05-30 11:45:00,0.8170147542375708
2023-05-30 15:45:00,0.8171634961240051
2023-05-30 19:45:00,0.8172741987659591
2023-05-30 23:45:00,0.8173807016297936
2023-05-31 03:45:00,0.8175141009276725
2023-05-31 07:45:00,0.8176103378139787
2023-05-31 11:45:00,0.8176675880178217
2023-05-31 15:45:00,0.8176867534793134
2023-05-31 19:45:00,0.8176748983129035
2023-05-31 23:45:00,0.8176657190198662
2023-06-01 03:45:00,0.8176379760815051
2023-06-01 23:45:00,0.818076481838192
2023-06-02 03:45:00,0.817852118894054
2023-06-02 07:45:00,0.8175514661373047
2023-06-02 11:45:00,0.8172211722029097
2023-06-02 15:45:00,0.8168051815865283
2023-06-02 19:45:00,0.8163242535011119
2023-06-02 23:45:00,0.8158064990715895
2023-06-03 03:45:00,0.8152325846398667
2023-06-03 07:45:00,0.8145817521752283
2023-06-03 11:45:00,0.813904775163349
2023-06-03 15:45:00,0.8131556428966582
2023-06-03 19:45:00,0.8122885875977497
2023-06-03 23:45:00,0.8113832194741979
2023-06-04 03:45:00,0.8104524566185931
2023-06-04 07:45:00,0.8093989273213604
2023-06-04 11:45:00,0.8082487310605118
2023-06-04 15:45:00,0.8069979030360326
2023-06-04 19:45:00,0.8056749427120028
2023-06-04 23:45:00,0.8042916531658031
2023-06-05 03:45:00,0.8028315185977122
2023-06-05 07:45:00,0.801212408991478
2023-06-05 11:45:00,0.7993982551365333
2023-06-05 15:45:00,0.7974431916803639
2023-06-05 19:45:00,0.7954150518860708
2023-06-05 23:45:00,0.7933896986982867
2023-06-06 07:45:00,0.7904184399825048
2023-06-06 11:45:00,0.7881659082620647
2023-06-06 15:45:00,0.7857788848247027
2023-06-06 19:45:00,0.7833027521766379
2023-06-06 23:45:00,0.7808044432223771
2023-06-07 03:45:00,0.7783124451081733
2023-06-07 07:45:00,0.7758726237781918
2023-06-07 11:45:00,0.7735011354520311
2023-06-07 15:45:00,0.7711069033063276
2023-06-07 19:45:00,0.7687432012693337
2023-06-07 23:45:00,0.7664646346982591
2023-06-08 03:45:00,0.7642634268611888
2023-06-08 07:45:00,0.7621296498573766
2023-06-08 11:45:00,0.7601047288084442
2023-06-08 15:45:00,0.7581123308709
2023-06-08 19:45:00,0.7561960683565785
2023-06-08 23:45:00,0.7543835174419392
2023-06-09 03:45:00,0.7526346178676886
2023-06-09 07:45:00,0.7509294414673712
2023-06-09 11:45:00,0.7492341455201758
2023-06-09 15:45:00,0.7474919841229819
2023-06-09 19:45:00,0.7457567021077004
2023-06-09 23:45:00,0.7440476877534934
2023-06-10 03:45:00,0.7423675613537697
2023-06-10 07:45:00,0.7415410333216352
2023-06-10 11:45:00,0.7399350096218333
2023-06-10 15:45:00,0.7383579839283072
2023-06-10 19:45:00,0.7368170537357801
2023-06-10 23:45:00,0.7352714069716313
2023-06-11 03:45:00,0.7337795871013928
2023-06-11 07:45:00,0.732372513759767
2023-06-11 11:45:00,0.730996900490603
2023-06-11 15:45:00,0.7296135001638824
2023-06-11 19:45:00,0.7282701667071668
2023-06-11 23:45:00,0.726915053198459
2023-06-12 03:45:00,0.725610917924276
2023-06-12 07:45:00,0.7243646555885586
2023-06-12 11:45:00,0.7231536936376415
2023-06-12 15:45:00,0.7219727359405613
2023-06-12 19:45:00,0.7208319603097852
2023-06-12 23:45:00,0.7197119563581371
2023-06-13 03:45:00,0.7185937125343795
2023-06-13 07:45:00,0.7174952778972297
2023-06-13 11:45:00,0.7163619103280234
2023-06-13 15:45:00,0.715291052856107
2023-06-13 19:45:00,0.7142054407096374
2023-06-13 23:45:00,0.7130850284642464
2023-06-14 03:45:00,0.7119444553552138
2023-06-14 07:45:00,0.7107717099446949
2023-06-14 11:45:00,0.7095608618844493
2023-06-14 15:45:00,0.7082887278353069
2023-06-14 19:45:00,0.7069493702101559
2023-06-14 23:45:00,0.7055396988717696
2023-06-15 03:45:00,0.7040588333969631
2023-06-15 07:45:00,0.7025442198121314
2023-06-22 03:45:00,0.6782457584306637
2023-06-22 07:45:00,0.6786825663613161
2023-06-22 11:45:00,0.6790719472499958
2023-06-22 15:45:00,0.6796007355577585
2023-06-22 19:45:00,0.6802349432436086
2023-06-22 23:45:00,0.6808613828052258
2023-06-23 03:45:00,0.6814854149358227
2023-06-23 07:45:00,0.6820473918658045
2023-06-23 11:45:00,0.6824917953050347
2023-06-23 15:45:00,0.6829866993594809
2023-06-23 19:45:00,0.6835255017764188
2023-06-23 23:45:00,0.6840620356357381
2023-06-24 03:45:00,0.6846109935897324
2023-06-24 07:45:00,0.6851407134485712
2023-06-24 11:45:00,0.6857172423482059
2023-06-24 15:45:00,0.6863762723188871
2023-06-24 19:45:00,0.687123781647915
2023-06-24 23:45:00,0.6879384549466311
2023-06-25 03:45:00,0.688810859340423
2023-06-25 07:45:00,0.6897117799881661
2023-06-25 11:45:00,0.6906701202123877
2023-06-25 15:45:00,0.6916976391876825
2023-06-25 19:45:00,0.6927554803624681
2023-06-25 23:45:00,0.6938917163115359
2023-06-26 03:45:00,0.6951009174160174
2023-06-26 07:45:00,0.6962287519336798
2023-06-26 11:45:00,0.6973077447428572
2023-06-26 15:45:00,0.6983745933983004
2023-06-26 19:45:00,0.6993392755706231
2023-06-26 23:45:00,0.7003423920738365
2023-06-27 03:45:00,0.7013387098158806
2023-06-27 07:45:00,0.7022752363984143
2023-06-27 11:45:00,0.703129948752369
2023-06-27 15:45:00,0.7039295288802804
2023-06-27 19:45:00,0.7047016643835804
2023-06-27 23:45:00,0.7055136254624303
2023-06-28 03:45:00,0.7063861435529917
2023-06-28 07:45:00,0.7072904089997047
2023-06-28 11:45:00,0.7081985746094825
2023-06-28 15:45:00,0.7090141921894357
2023-06-28 19:45:00,0.7098009254768015
2023-06-28 23:45:00,0.7106777704798937
2023-06-29 03:45:00,0.7115592875583238
2023-06-29 07:45:00,0.7124721582724309
2023-06-29 11:45:00,0.713399134439112
2023-06-29 15:45:00,0.7143911663949571
2023-06-29 19:45:00,0.7154340946779955
2023-06-29 23:45:00,0.7165198254669201
2023-06-30 03:45:00,0.7175905464500518
2023-06-30 07:45:00,0.7186497310688199
2023-06-30 11:45:00,0.7184994465625932
2023-06-30 15:45:00,0.718325911792879
2023-06-30 19:45:00,0.7181259928313307
2023-06-30 23:45:00,0.7178934117688489
2023-07-01 03:45:00,0.7176262406147982
2023-07-01 07:45:00,0.7173241065599212
2023-07-01 11:45:00,0.7169853500407788
2023-07-01 15:45:00,0.7166124897260965
2023-07-01 19:45:00,0.7162328043052167
2023-07-01 23:45:00,0.7158289855292728
2023-07-02 03:45:00,0.7154126738752475
2023-07-02 07:45:00,0.7150181025187003
2023-07-02 11:45:00,0.7146508193752676
2023-07-02 15:45:00,0.7142733707104303
2023-07-02 19:45:00,0.7139181590176154
2023-07-02 23:45:00,0.7136190674294456
2023-07-03 03:45:00,0.7133522704123434
2023-07-03 07:45:00,0.7131328700041306
2023-07-03 11:45:00,0.7129788432998363
2023-07-03 15:45:00,0.7128261239887939
2023-07-03 19:45:00,0.7127167779411154
2023-07-03 23:45:00,0.7126983511970244
2023-07-04 03:45:00,0.7127522196302644
2023-07-04 07:45:00,0.712908831311807
2023-07-04 11:45:00,0.7131394529140345
2023-07-04 15:45:00,0.7133854175419403
2023-07-04 19:45:00,0.7136566424507029
2023-07-04 23:45:00,0.714013577001954
2023-07-05 03:45:00,0.7144403319800907
2023-07-05 07:45:00,0.7149526092846825
2023-07-05 11:45:00,0.7154982198911681
2023-07-05 15:45:00,0.7160240535397884
2023-07-05 19:45:00,0.7165617287293597
2023-07-05 23:45:00,0.7171634317748302
2023-07-06 03:45:00,0.7178169628365686
2023-07-06 07:45:00,0.7185512893168332
2023-07-06 11:45:00,0.7193214080598271
2023-07-07 19:45:00,0.7227299833396703
2023-07-07 23:45:00,0.7245477513890224
2023-07-08 03:45:00,0.7264062135646847
2023-07-08 07:45:00,0.7283204302111861
2023-07-08 11:45:00,0.7302546809196654
2023-07-08 15:45:00,0.7321454402019192
2023-07-08 19:45:00,0.7339901352499905
2023-07-08 23:45:00,0.7358021203488576
2023-07-09 03:45:00,0.7375791114474824
2023-07-09 07:45:00,0.7393720360221399
2023-07-09 11:45:00,0.741102635445259
2023-07-09 15:45:00,0.7427983120685313
2023-07-09 19:45:00,0.7444623272254706
2023-07-09 23:45:00,0.7460533382697263
2023-07-10 03:45:00,0.747601332267241
2023-07-10 07:45:00,0.7491441551316634
2023-07-10 11:45:00,0.7505825959196075
2023-07-10 15:45:00,0.7519293577009483
2023-07-10 19:45:00,0.7532588907687067
2023-07-10 23:45:00,0.7545196296031353
2023-07-11 03:45:00,0.7557006085661513
2023-07-11 07:45:00,0.7569373966395769
2023-07-11 11:45:00,0.7581990420904088
2023-07-11 15:45:00,0.7594894928348828
2023-07-11 19:45:00,0.7608251857703913
2023-07-11 23:45:00,0.7621443289523563
2023-07-12 03:45:00,0.763449793507512
2023-07-12 07:45:00,0.7648074484354745
2023-07-12 11:45:00,0.7662523162576919
2023-07-12 15:45:00,0.7677856917781154
2023-07-12 19:45:00,0.7693617217293698
2023-07-12 23:45:00,0.7709389098666367
2023-07-13 03:45:00,0.7725211849445236
2023-07-13 07:45:00,0.774119073571409
2023-07-13 11:45:00,0.7758173881522206
2023-07-13 15:45:00,0.7776360710874084
2023-07-13 19:45:00,0.7795954128474444
2023-07-13 23:45:00,0.7816089137769462
2023-07-14 03:45:00,0.7837006355493135
2023-07-14 07:45:00,0.7858897405323071
2023-07-14 11:45:00,0.7881872631961908
2023-07-14 15:45:00,0.7905923775524064
2023-07-14 19:45:00,0.7931043794652687
2023-07-14 23:45:00,0.7957186865848864
2023-07-15 03:45:00,0.7984584768525675
2023-07-15 07:45:00,0.8012956532629323
2023-07-15 11:45:00,0.8042526596209236
2023-07-15 15:45:00,0.8072563946550592
2023-07-15 19:45:00,0.8103474077347408
2023-07-15 23:45:00,0.8135505844534509
2023-07-16 03:45:00,0.8168330203312153
2023-07-16 07:45:00,0.8201983956466945
2023-07-16 11:45:00,0.8236505597747188
2023-07-16 15:45:00,0.8271688641781987
2023-07-16 19:45:00,0.8307389031549915
2023-07-16 23:45:00,0.8343923097051886
2023-07-17 03:45:00,0.8381237972268638
2023-07-17 07:45:00,0.8418872092700844
2023-07-17 11:45:00,0.8456712425376771
2023-07-17 15:45:00,0.8495090364907432
2023-07-17 19:45:00,0.8533823428807084
2023-07-17 23:45:00,0.8572596805572208
2023-07-18 03:45:00,0.8611525397109013
2023-07-18 07:45:00,0.8650268618779138
2023-07-18 11:45:00,0.8688644948818445
2023-07-18 15:45:00,0.8727415540065818
2023-07-18 19:45:00,0.8765927284853237
2023-07-18 23:45:00,0.8803251220790638
2023-07-19 03:45:00,0.8839578613656754
2023-07-19 07:45:00,0.8874494692146533
2023-07-19 11:45:00,0.8908405723713302
2023-07-19 15:45:00,0.8942191987951804
2023-07-19 19:45:00,0.8975907974016613
2023-07-19 23:45:00,0.9008250250882981
2023-07-20 03:45:00,0.9039593448121885
2023-07-20 07:45:00,0.9069733592012481
2023-07-20 11:45:00,0.9099170721759766
2023-07-20 15:45:00,0.9128890925949249
2023-07-20 19:45:00,0.9158593344963702
2023-07-20 23:45:00,0.91872991050287
2023-07-21 03:45:00,0.9215232570647323
2023-07-21 07:45:00,0.9242267153527093
2023-07-21 11:45:00,0.9268847836575957
2023-07-21 15:45:00,0.9278451887547274
2023-07-21 19:45:00,0.9287964099314328
2023-07-21 23:45:00,0.9297115737363231
2023-07-22 03:45:00,0.9305891521039619
2023-07-22 07:45:00,0.9314480441821374
