time,pressure_kPa
2023-05-17 15:45:00,0.7347618554166905
2023-05-17 19:45:00,0.73624102963939
2023-05-17 23:45:00,0.7376807395077722
2023-05-18 03:45:00,0.7391389841050233
2023-05-18 07:45:00,0.7406430542826543
2023-05-18 11:45:00,0.7421576498996576
2023-05-18 15:45:00,0.743722509689854
2023-05-18 19:45:00,0.7453523673470075
2023-05-18 23:45:00,0.7469604653312877
2023-05-19 03:45:00,0.7485570191289593
2023-05-19 07:45:00,0.7501363916524635
2023-05-19 11:45:00,0.7516553549130531
2023-05-19 15:45:00,0.7531983431647395
2023-05-19 19:45:00,0.7548040721612572
2023-05-19 23:45:00,0.7563728482232371
2023-05-20 03:45:00,0.7579120356249835
2023-05-20 07:45:00,0.7594866539385856
2023-05-20 11:45:00,0.761074094822916
2023-05-20 15:45:00,0.7627207232120288
2023-05-20 19:45:00,0.7644234432341415
2023-05-20 23:45:00,0.7661389014240966
2023-05-21 03:45:00,0.7678891399705277
2023-05-21 07:45:00,0.7697439168107885
2023-05-21 11:45:00,0.7717359978703457
2023-05-21 15:45:00,0.7738513946644918
2023-05-21 19:45:00,0.7760406290150492
2023-05-21 23:45:00,0.7782160198426966
2023-05-22 03:45:00,0.7804163805506792
2023-05-22 07:45:00,0.7826955738119611
2023-05-22 11:45:00,0.7850419729752847
2023-05-22 15:45:00,0.787466963344177
2023-05-22 19:45:00,0.7899113186760784
2023-05-22 23:45:00,0.7923271189526117
2023-05-23 03:45:00,0.7947107908063
2023-05-23 07:45:00,0.7970280032192948
2023-05-23 11:45:00,0.7993168664631023
2023-05-23 15:45:00,0.8016010375288045
2023-05-23 19:45:00,0.8038128456065683
2023-05-23 23:45:00,0.8059268904729099
2023-05-24 03:45:00,0.8079370419104652
2023-05-24 07:45:00,0.809887816217603
2023-05-24 11:45:00,0.8117755617238793
2023-05-24 15:45:00,0.813638348576561
2023-05-24 19:45:00,0.815417301667682
2023-05-24 23:45:00,0.8170544313256309
2023-05-25 03:45:00,0.8186212575812851
2023-05-25 07:45:00,0.8188500740932884
2023-05-25 11:45:00,0.8203117352683571
2023-05-25 15:45:00,0.8217895674882937
2023-05-25 19:45:00,0.8232614017201267
2023-05-25 23:45:00,0.8246837535702227
2023-05-26 03:45:00,0.8260324499228557
2023-05-26 11:45:00,0.828238047153918
2023-05-26 15:45:00,0.8294531132927063
2023-05-26 19:45:00,0.8306588489260932
2023-05-26 23:45:00,0.831861727982017
2023-05-27 03:45:00,0.832985111684941
2023-05-27 07:45:00,0.8340301489219879
2023-05-27 11:45:00,0.8349948715289703
2023-05-27 15:45:00,0.8359429473906106
2023-05-27 19:45:00,0.8369360942119785
2023-05-27 23:45:00,0.8379788330804465
2023-05-28 03:45:00,0.8389775700510549
2023-05-28 07:45:00,0.8388659212031369
2023-05-28 11:45:00,0.8397222086141598
2023-05-28 15:45:00,0.8405081454322968
2023-05-28 19:45:00,0.8412769333946708
2023-05-28 23:45:00,0.8420292614862133
2023-05-29 03:45:00,0.8427275411541026
2023-05-29 07:45:00,0.8433610801209005
2023-05-29 11:45:00,0.843940817626867
2023-05-29 15:45:00,0.8444727430372581
2023-05-29 19:45:00,0.844987309634605
2023-05-29 23:45:00,0.8454876927148078
2023-05-30 03:45:00,0.845955931368968
2023-05-30 07:45:00,0.8463536433517613
2023-05-30 11:45:00,0.8466739473950862
2023-05-30 15:45:00,0.8469203820117501
2023-05-30 19:45:00,0.8471332536534704
2023-05-30 23:45:00,0.8473400706527205
2023-05-31 03:45:00,0.8475709799869905
2023-05-31 07:45:00,0.8477705156101227
2023-05-31 11:45:00,0.8479325815805967
2023-05-31 15:45:00,0.848059778305798
2023-05-31 19:45:00,0.8481585081511159
2023-05-31 23:45:00,0.8482496842576165
2023-06-01 03:45:00,0.8483151230152185
2023-06-01 23:45:00,0.8487913333035064
2023-06-02 03:45:00,0.8486728466881581
2023-06-02 07:45:00,0.8484899832215518
2023-06-02 11:45:00,0.8482696311476778
2023-06-02 15:45:00,0.8479624468919195
2023-06-02 19:45:00,0.8475440386733697
2023-06-02 23:45:00,0.8470902090229515
2023-06-03 03:45:00,0.8465923647754416
2023-06-03 07:45:00,0.8460231228343567
2023-06-03 11:45:00,0.8454246904133288
2023-06-03 15:45:00,0.8447573784499403
2023-06-03 19:45:00,0.8439759834667964
2023-06-03 23:45:00,0.8431462857289732
2023-06-04 03:45:00,0.842286434831973
2023-06-04 07:45:00,0.8413081953063093
2023-06-04 11:45:00,0.8402248207095535
2023-06-04 15:45:00,0.8390410218694293
2023-06-04 19:45:00,0.8377883411587024
2023-06-04 23:45:00,0.8364719521655668
2023-06-05 03:45:00,0.8350812739810718
2023-06-05 07:45:00,0.8335457441757833
2023-06-05 11:45:00,0.8318182847433782
2023-06-05 15:45:00,0.8299571452345764
2023-06-05 19:45:00,0.8280221252232427
2023-06-05 23:45:00,0.8260899569934075
2023-06-06 07:45:00,0.8232192047832555
2023-06-06 11:45:00,0.8210690000961209
2023-06-06 15:45:00,0.8187917952398973
2023-06-06 19:45:00,0.816433223899832
2023-06-06 23:45:00,0.8140565577389154
2023-06-07 03:45:00,0.8116962591217229
2023-06-07 07:45:00,0.8093814141007318
2023-06-07 11:45:00,0.8071308143889447
2023-06-07 15:45:00,0.804857050790228
2023-06-07 19:45:00,0.8026122015261914
2023-06-07 23:45:00,0.8004508328399691
2023-06-08 03:45:00,0.7983710288683468
2023-06-08 07:45:00,0.796355360517836
2023-06-08 11:45:00,0.7944327655556849
2023-06-08 15:45:00,0.7925384986229743
2023-06-08 19:45:00,0.7907116565564141
2023-06-08 23:45:00,0.7889906168473899
2023-06-09 03:45:00,0.7873303086427673
2023-06-09 07:45:00,0.7857174643029369
2023-06-09 11:45:00,0.7841273416944663
2023-06-09 15:45:00,0.7824875443825908
2023-06-09 19:45:00,0.7808461278374226
2023-06-09 23:45:00,0.7792391169688049
2023-06-10 03:45:00,0.7776615716801475
2023-06-10 07:45:00,0.7768313590321427
2023-06-10 11:45:00,0.7753279094459822
2023-06-10 15:45:00,0.7738577641687465
2023-06-10 19:45:00,0.7724183422269973
2023-06-10 23:45:00,0.770974108610569
2023-06-11 03:45:00,0.7695871782756505
2023-06-11 07:45:00,0.7682844052122426
2023-06-11 11:45:00,0.7670105226111285
2023-06-11 15:45:00,0.7657313752536434
2023-06-11 19:45:00,0.7644837800497372
2023-06-11 23:45:00,0.763221550127744
2023-06-12 03:45:00,0.7620053602707619
2023-06-12 07:45:00,0.7608447914559471
2023-06-12 11:45:00,0.7597207397313812
2023-06-12 15:45:00,0.7586268358709355
2023-06-12 19:45:00,0.7575671421890416
2023-06-12 23:45:00,0.7565271957136815
2023-06-13 03:45:00,0.75549748300271
2023-06-13 07:45:00,0.7544944966285732
2023-06-13 11:45:00,0.7534633613256432
2023-06-13 15:45:00,0.7523662736220045
2023-06-13 19:45:00,0.7512530956204981
2023-06-13 23:45:00,0.7501027305382572
2023-06-14 03:45:00,0.7489391320669074
2023-06-14 07:45:00,0.747740910813778
2023-06-14 11:45:00,0.7465077939531632
2023-06-14 15:45:00,0.7452083192760381
2023-06-14 19:45:00,0.743846448074378
2023-06-14 23:45:00,0.7424081168137623
2023-06-15 03:45:00,0.7408920841074313
2023-06-15 07:45:00,0.7393423125093711
2023-06-22 03:45:00,0.7136460027381568
2023-06-22 07:45:00,0.7141054756435636
2023-06-22 11:45:00,0.7145158957020905
2023-06-22 15:45:00,0.7150631276994817
2023-06-22 19:45:00,0.7157102294333868
2023-06-22 23:45:00,0.7163536714515253
2023-06-23 03:45:00,0.716989568907996
2023-06-23 07:45:00,0.7175760754030361
2023-06-23 11:45:00,0.7180641530430956
2023-06-23 15:45:00,0.7186094210824663
2023-06-23 19:45:00,0.7192140871249779
2023-06-23 23:45:00,0.7198168675802272
2023-06-24 03:45:00,0.7204327890857711
2023-06-24 07:45:00,0.7210299187743681
2023-06-24 11:45:00,0.721650972280427
2023-06-24 15:45:00,0.722361949746126
2023-06-24 19:45:00,0.7231618626345434
2023-06-24 23:45:00,0.7240248262494184
2023-06-25 03:45:00,0.7249348651758887
2023-06-25 07:45:00,0.7258610688959555
2023-06-25 11:45:00,0.7268337866054952
2023-06-25 15:45:00,0.7278716008235504
2023-06-25 19:45:00,0.7289366872955065
2023-06-25 23:45:00,0.7300909982333453
2023-06-26 03:45:00,0.731292295189317
2023-06-26 07:45:00,0.7324138611917403
2023-06-26 11:45:00,0.7334927510332442
2023-06-26 15:45:00,0.7345530321511263
2023-06-26 19:45:00,0.7355215875304786
2023-06-26 23:45:00,0.7365113725043619
2023-06-27 03:45:00,0.737498765539303
2023-06-27 07:45:00,0.7384468601202138
2023-06-27 11:45:00,0.7393186419345468
2023-06-27 15:45:00,0.7401244264343567
2023-06-27 19:45:00,0.7409118384225083
2023-06-27 23:45:00,0.7417345730929661
2023-06-28 03:45:00,0.7426035308596022
2023-06-28 07:45:00,0.7434902722259986
2023-06-28 11:45:00,0.7443562893024608
2023-06-28 15:45:00,0.7452413770993322
2023-06-28 19:45:00,0.746100042846972
2023-06-28 23:45:00,0.7470583498748966
2023-06-29 03:45:00,0.7479997952858528
2023-06-29 07:45:00,0.7489667600095397
2023-06-29 11:45:00,0.7499438383045239
2023-06-29 15:45:00,0.7509986101087371
2023-06-29 19:45:00,0.7520919213137622
2023-06-29 23:45:00,0.7532360989647502
2023-06-30 03:45:00,0.7543766321897779
2023-06-30 07:45:00,0.755509594916641
2023-06-30 11:45:00,0.7553027507176193
2023-06-30 15:45:00,0.755072813599811
2023-06-30 19:45:00,0.7548194214291303
2023-06-30 23:45:00,0.7545315503210839
2023-07-01 03:45:00,0.7542019275541991
2023-07-01 07:45:00,0.753836525168923
2023-07-01 11:45:00,0.7534395549237083
2023-07-01 15:45:00,0.7530143033122398
2023-07-01 19:45:00,0.7525873125357361
2023-07-01 23:45:00,0.752142039692635
2023-07-02 03:45:00,0.7516847874054405
2023-07-02 07:45:00,0.751255742585015
2023-07-02 11:45:00,0.7508498500824818
2023-07-02 15:45:00,0.7504392660634072
2023-07-02 19:45:00,0.7500520631903229
2023-07-02 23:45:00,0.74971719738954
2023-07-03 03:45:00,0.7494131211955499
2023-07-03 07:45:00,0.7491532574764025
2023-07-03 11:45:00,0.7489632361064438
2023-07-03 15:45:00,0.7487707669991537
2023-07-03 19:45:00,0.7486278336925141
2023-07-03 23:45:00,0.7485743211788181
2023-07-04 03:45:00,0.7485917751197144
2023-07-04 07:45:00,0.748711676482178
2023-07-04 11:45:00,0.7489071233490827
2023-07-04 15:45:00,0.7491156099238628
2023-07-04 19:45:00,0.7493547370528297
2023-07-04 23:45:00,0.749676072575011
2023-07-05 03:45:00,0.7500627018221169
2023-07-05 07:45:00,0.7505289720838986
2023-07-05 11:45:00,0.751028104921573
2023-07-05 15:45:00,0.7515018515422296
2023-07-05 19:45:00,0.7519878343452814
2023-07-05 23:45:00,0.7525363832110272
2023-07-06 03:45:00,0.7531397483493625
2023-07-06 07:45:00,0.753823691435777
2023-07-06 11:45:00,0.7545475365546338
2023-07-07 19:45:00,0.7575568710246331
2023-07-07 23:45:00,0.759361865078805
2023-07-08 03:45:00,0.7612097127600443
2023-07-08 07:45:00,0.7631131465160008
2023-07-08 11:45:00,0.7650310186062876
2023-07-08 15:45:00,0.7669015972418846
2023-07-08 19:45:00,0.7687205743097913
2023-07-08 23:45:00,0.7705030327352739
2023-07-09 03:45:00,0.772250873340738
2023-07-09 07:45:00,0.7740152923013596
2023-07-09 11:45:00,0.7757199797614985
2023-07-09 15:45:00,0.7773944377393057
2023-07-09 19:45:00,0.7790453382703153
2023-07-09 23:45:00,0.7806198327593878
2023-07-10 03:45:00,0.782161130645538
2023-07-10 07:45:00,0.7837044047561358
2023-07-10 11:45:00,0.7851501741023594
2023-07-10 15:45:00,0.7865004972169409
2023-07-10 19:45:00,0.7878314606736945
2023-07-10 23:45:00,0.7890863874650348
2023-07-11 03:45:00,0.7902662893330088
2023-07-11 07:45:00,0.7915073398771836
2023-07-11 11:45:00,0.7927773778698706
2023-07-11 15:45:00,0.7940821313396903
2023-07-11 19:45:00,0.7954240755022681
2023-07-11 23:45:00,0.7967565157887821
2023-07-12 03:45:00,0.7980777388089138
2023-07-12 07:45:00,0.7994423645517267
2023-07-12 11:45:00,0.8008895620203687
2023-07-12 15:45:00,0.8024294173756226
2023-07-12 19:45:00,0.8040038363194133
2023-07-12 23:45:00,0.8055794498316128
2023-07-13 03:45:00,0.8071634160691663
2023-07-13 07:45:00,0.8087664830562585
2023-07-13 11:45:00,0.8104746019181446
2023-07-13 15:45:00,0.812303520575945
2023-07-13 19:45:00,0.814268495338651
2023-07-13 23:45:00,0.8162815973268553
2023-07-14 03:45:00,0.8183900495946383
2023-07-14 07:45:00,0.8205987554085215
2023-07-14 11:45:00,0.8229144223110623
2023-07-14 15:45:00,0.8253245904067236
2023-07-14 19:45:00,0.827844584661835
2023-07-14 23:45:00,0.8304678373254974
2023-07-15 03:45:00,0.8332166293661085
2023-07-15 07:45:00,0.836055033662616
2023-07-15 11:45:00,0.8390114215105893
2023-07-15 15:45:00,0.8420168471897052
2023-07-15 19:45:00,0.8451075438979139
2023-07-15 23:45:00,0.8483144038636405
2023-07-16 03:45:00,0.8516138524948853
2023-07-16 07:45:00,0.8549961050451678
2023-07-16 11:45:00,0.8584593646758385
2023-07-16 15:45:00,0.8619789634476172
2023-07-16 19:45:00,0.8655404938515129
2023-07-16 23:45:00,0.8691833368450828
2023-07-17 03:45:00,0.8729088384294222
2023-07-17 07:45:00,0.8766605780156307
2023-07-17 11:45:00,0.8804320655023765
2023-07-17 15:45:00,0.8842474096210606
2023-07-17 19:45:00,0.8880962154439139
2023-07-17 23:45:00,0.8919486834225514
2023-07-18 03:45:00,0.8958185879157483
2023-07-18 07:45:00,0.8996719598994434
2023-07-18 11:45:00,0.9034803197047604
2023-07-18 15:45:00,0.9073267207553333
2023-07-18 19:45:00,0.9111349730413483
2023-07-18 23:45:00,0.9148252828361645
2023-07-19 03:45:00,0.9184127668612792
2023-07-19 07:45:00,0.9218558611923631
2023-07-19 11:45:00,0.9251971006943914
2023-07-19 15:45:00,0.9285270714930715
2023-07-19 19:45:00,0.9318420351787422
2023-07-19 23:45:00,0.9350170440319445
2023-07-20 03:45:00,0.9380912966994363
2023-07-20 07:45:00,0.9410564437751683
2023-07-20 11:45:00,0.9439563534566298
2023-07-20 15:45:00,0.9468904594479469
2023-07-20 19:45:00,0.9498241154241783
2023-07-20 23:45:00,0.9526563093745114
2023-07-21 03:45:00,0.9554052892389715
2023-07-21 07:45:00,0.9580640370972449
2023-07-21 11:45:00,0.9606693089361446
2023-07-21 15:45:00,0.9615474087951741
2023-07-21 19:45:00,0.9624152057891859
2023-07-21 23:45:00,0.9632500499982517
2023-07-22 03:45:00,0.9640455347858093
2023-07-22 07:45:00,0.9648176840826583
2023-07-22 11:45:00,0.9655526241935402
2023-07-27 07:45:00,1.0033140747140856
2023-07-27 11:45:00,1.0048783553501346
2023-07-27 15:45:00,1.0062759727653825
2023-07-27 19:45:00,1.007518885991742
2023-07-27 23:45:00,1.008671581088222
2023-07-28 03:45:00,1.009714370761933
2023-07-28 07:45:00,1.0106434602904013
2023-07-28 11:45:00,1.0114305262263559
2023-07-28 15:45:00,1.0120384087426226
2023-07-28 19:45:00,1.01236133879282
2023-07-28 23:45:00,1.012470744096061
2023-07-29 03:45:00,1.012362264535449
2023-07-29 07:45:00,1.0120914983684033
2023-07-29 11:45:00,1.0116805476696806
2023-07-29 15:45:00,1.0111291939469682
2023-07-29 19:45:00,1.0103888145616642
2023-07-29 23:45:00,1.0094121468489308
2023-07-30 03:45:00,1.0082314949364104
2023-07-30 07:45:00,1.0069531688374926
2023-07-30 11:45:00,1.00551210515711
2023-07-30 15:45:00,1.0039958106302371
2023-07-30 19:45:00,1.0023556284061317
2023-07-30 23:45:00,1.0005047937901177
2023-07-31 03:45:00,0.9985421765717557
2023-07-31 07:45:00,0.9965514150251193
2023-07-31 11:45:00,0.9944669474637952
2023-07-31 15:45:00,0.9923118638945881
2023-07-31 19:45:00,0.9901339883264264
2023-07-31 23:45:00,0.9878533783547896
2023-08-01 03:45:00,0.9854402543714214
2023-08-01 07:45:00,0.9830020984587022
2023-08-01 11:45:00,0.9804965271876123
2023-08-01 15:45:00,0.9779246859835535
2023-08-01 19:45:00,0.9753058941017936
2023-08-01 23:45:00,0.9726488530088482
2023-08-02 03:45:00,0.9699431444261564
2023-08-02 07:45:00,0.9672663624988083
2023-08-02 11:45:00,0.9645825456045936
2023-08-02 15:45:00,0.9618416060060854
2023-08-02 19:45:00,0.9591315752301672
2023-08-02 23:45:00,0.9565608412165882
2023-08-03 03:45:00,0.9540842485335176
2023-08-03 07:45:00,0.951728154110714
2023-08-03 11:45:00,0.9494337788862448
2023-08-03 15:45:00,0.9471235618473837
2023-08-03 19:45:00,0.9447906360104367
2023-08-03 23:45:00,0.9425688279597667
2023-08-04 03:45:00,0.9404000535669305
2023-08-04 07:45:00,0.9382325943397836
2023-08-04 11:45:00,0.9360421145449304
2023-08-04 15:45:00,0.9337928531277997
2023-08-04 19:45:00,0.9314782413654756
2023-08-04 23:45:00,0.9291726342172193
2023-08-05 03:45:00,0.9268185348949698
2023-08-05 07:45:00,0.9243447563613105
2023-08-05 11:45:00,0.9217860878178386
2023-08-05 15:45:00,0.9191316004597134
2023-08-05 19:45:00,0.9164210639325683
2023-08-05 23:45:00,0.9136888156320145
2023-08-06 03:45:00,0.9109053349667282
2023-08-06 07:45:00,0.9080002685401993
2023-08-06 11:45:00,0.9050653867077321
2023-08-06 15:45:00,0.9041606086413584
2023-08-06 19:45:00,0.9032858686351795
2023-08-06 23:45:00,0.9024353789926196
2023-08-07 03:45:00,0.9016365009921901
2023-08-07 07:45:00,0.9007992110304611
2023-08-07 11:45:00,0.8999512323242669
2023-08-07 15:45:00,0.8991383447570922
2023-08-07 19:45:00,0.8983908783046269
2023-08-07 23:45:00,0.897678093045255
2023-08-08 03:45:00,0.8970215333496736
2023-08-08 07:45:00,0.8963759196142407
2023-08-08 11:45:00,0.8957330318377463
2023-08-08 15:45:00,0.8950781210353027
2023-08-08 19:45:00,0.8944213356384724
2023-08-08 23:45:00,0.893753659202422
2023-08-09 03:45:00,0.893100907682849
2023-08-09 07:45:00,0.8924595348301226
2023-08-09 11:45:00,0.8917892264519921
2023-08-09 15:45:00,0.8910934375606439
2023-08-09 19:45:00,0.8903674054212967
2023-08-09 23:45:00,0.8896207618277537
2023-08-10 03:45:00,0.8888695454494664
2023-08-10 07:45:00,0.8881302422078636
2023-08-10 11:45:00,0.8873835252060869
2023-08-10 15:45:00,0.8866510264823897
2023-08-10 19:45:00,0.8859208311707343
2023-08-10 23:45:00,0.8851776935442517
2023-08-11 03:45:00,0.8844613876811123
2023-08-11 07:45:00,0.8826990337597092
2023-08-11 11:45:00,0.8809734005084877
2023-08-11 15:45:00,0.8793258394113916
2023-08-11 19:45:00,0.8777763113558443
2023-08-11 23:45:00,0.8762859672783676
2023-08-12 03:45:00,0.8748677707451039
2023-08-12 07:45:00,0.8735216847516041
2023-08-12 11:45:00,0.8722078841645549
2023-08-12 15:45:00,0.8709545036206006
2023-08-12 19:45:00,0.8698582601729228
2023-08-12 23:45:00,0.8688903559602003
2023-08-13 03:45:00,0.8680684858529737
2023-08-13 07:45:00,0.8672864494266328
2023-08-13 11:45:00,0.8665254922965229
2023-08-13 15:45:00,0.865778862977195
2023-08-13 19:45:00,0.865085969001427
2023-08-13 23:45:00,0.8644901525443129
2023-08-14 03:45:00,0.8639676748023628
2023-08-14 07:45:00,0.8634390428673184
2023-08-14 11:45:00,0.8629535107691497
2023-08-14 15:45:00,0.8624609174907831
2023-08-14 19:45:00,0.8619588773950763
2023-08-14 23:45:00,0.8614904163133815
2023-08-15 03:45:00,0.8610126191168491
2023-08-15 07:45:00,0.8604403034156186
2023-08-15 11:45:00,0.8598609249521547
2023-08-15 15:45:00,0.8593057697472057
2023-08-15 19:45:00,0.8586988059466698
2023-08-16 03:45:00,0.8577334212586056
2023-08-16 07:45:00,0.8570820994207737
2023-08-16 11:45:00,0.8564414369516122
2023-08-16 15:45:00,0.8558342755837136
2023-08-16 19:45:00,0.855195358510056
2023-08-16 23:45:00,0.8545154445580678
2023-08-17 03:45:00,0.8538393027332297
2023-08-17 07:45:00,0.8530996567141125
2023-08-17 11:45:00,0.8523241373279218
2023-08-17 15:45:00,0.8515526103590234
2023-08-17 19:45:00,0.8507370658833165
2023-08-17 23:45:00,0.849796590574222
2023-08-18 03:45:00,0.8488262800868858
2023-08-18 07:45:00,0.847791565602226
2023-08-18 11:45:00,0.8467223519535358
2023-08-18 15:45:00,0.8456635265747281
2023-08-18 19:45:00,0.8445797132889072
2023-08-18 23:45:00,0.8434201882929417
2023-08-19 03:45:00,0.8422412476916057
2023-08-19 07:45:00,0.841060620682732
2023-08-19 11:45:00,0.8398941779432465
2023-08-19 15:45:00,0.8387278449397741
2023-08-19 19:45:00,0.8375721447518554
2023-08-19 23:45:00,0.8364209562159439
2023-08-20 03:45:00,0.8353496334454842
2023-08-20 07:45:00,0.8343491003671697
2023-08-20 11:45:00,0.8333902566860052
2023-08-20 15:45:00,0.8324861724230748
2023-08-20 19:45:00,0.8316071790644688
2023-08-20 23:45:00,0.8307511224188882
2023-08-21 03:45:00,0.8299624415918014
2023-08-21 07:45:00,0.8292687633006226
2023-08-21 11:45:00,0.8286053553637934
2023-08-21 15:45:00,0.8279244522685648
2023-08-21 19:45:00,0.8272252866938979
2023-08-21 23:45:00,0.8265033737802117
2023-08-22 03:45:00,0.8257026871933101
2023-08-22 07:45:00,0.8248966855832198
2023-08-22 11:45:00,0.824058912358571
2023-08-22 15:45:00,0.8231487346856012
2023-08-22 19:45:00,0.8221811042412112
2023-08-22 23:45:00,0.8211512508812848
2023-08-23 03:45:00,0.8200097786850052
2023-08-23 07:45:00,0.8188251380994758
2023-08-23 11:45:00,0.8176130965609745
2023-08-23 15:45:00,0.8163871688656031
2023-08-23 19:45:00,0.8151438751303223
2023-08-23 23:45:00,0.8138727863420123
2023-08-24 03:45:00,0.8125149694653526
2023-08-24 07:45:00,0.8111119971471705
2023-08-24 11:45:00,0.8097263344228771
2023-08-24 15:45:00,0.8083599590183981
2023-08-24 19:45:00,0.8070159409747928
2023-08-24 23:45:00,0.8056777308935762
2023-08-25 03:45:00,0.8043161043063183
2023-08-25 07:45:00,0.8029518623876639
2023-08-25 11:45:00,0.8016329892506427
2023-08-25 15:45:00,0.8002927339028094
2023-08-25 19:45:00,0.798927704041928
2023-08-25 23:45:00,0.7975545729299343
2023-08-26 03:45:00,0.7961323515407273
2023-08-26 07:45:00,0.7947186805267925
2023-08-26 11:45:00,0.7933566055182406
2023-08-26 15:45:00,0.7919861894635329
2023-08-26 19:45:00,0.7905710089600153
2023-08-26 23:45:00,0.7891086654376556
2023-08-27 03:45:00,0.7875609544443862
2023-08-27 07:45:00,0.7859545670993792
2023-08-27 11:45:00,0.7843296300414236
2023-08-27 15:45:00,0.7827027332275432
2023-08-27 19:45:00,0.7809895172540581
2023-08-27 23:45:00,0.7791957138188126
2023-08-28 03:45:00,0.7773256222053093
2023-08-28 07:45:00,0.7754480874191967
2023-09-05 03:45:00,0.7283618845726201
2023-09-05 07:45:00,0.7295131511498363
2023-09-05 11:45:00,0.7306841766078438
2023-09-05 15:45:00,0.7319431652790076
2023-09-05 19:45:00,0.7332822834611881
2023-09-05 23:45:00,0.7347737823591205
2023-09-06 03:45:00,0.7364957045689371
2023-09-06 07:45:00,0.7384193648099736
2023-09-06 11:45:00,0.740513187303423
2023-09-06 15:45:00,0.742785740192415
2023-09-06 19:45:00,0.7450923427579839
2023-09-06 23:45:00,0.7475819945251314
2023-09-07 03:45:00,0.750293338501121
2023-09-07 07:45:00,0.7531518044945797
2023-09-07 11:45:00,0.7561369986798001
2023-09-07 15:45:00,0.7592715350825412
2023-09-07 19:45:00,0.7624912365452613
2023-09-07 23:45:00,0.7659385331489812
2023-09-08 03:45:00,0.7696661748729052
2023-09-08 07:45:00,0.7735349744078286
2023-09-08 11:45:00,0.7774558591970006
2023-09-08 15:45:00,0.7814297230976842
2023-09-08 19:45:00,0.7854653391028835
2023-09-08 23:45:00,0.7896161143568317
2023-09-09 03:45:00,0.7939430918819159
2023-09-09 07:45:00,0.7982715546626145
2023-09-09 11:45:00,0.8024906248431988
2023-09-09 15:45:00,0.8067481269823048
2023-09-09 19:45:00,0.8111285789232662
2023-09-09 23:45:00,0.8156535047063455
2023-09-10 03:45:00,0.8203559505694775
2023-09-10 07:45:00,0.8250721160344276
2023-09-10 11:45:00,0.8296618045763218
2023-09-10 15:45:00,0.8342520887215329
2023-09-10 19:45:00,0.8389490244131641
2023-09-10 23:45:00,0.8439194220912105
2023-09-11 03:45:00,0.8494263552127349
2023-09-11 07:45:00,0.855022056006352
2023-09-11 11:45:00,0.8606857097259224
2023-09-11 15:45:00,0.8663137941380814
2023-09-11 19:45:00,0.8719799567315285
2023-09-11 23:45:00,0.8777176416335376
2023-09-12 03:45:00,0.8835743348948151
2023-09-12 07:45:00,0.8894981180860049
2023-09-12 11:45:00,0.8905382345708284
2023-09-12 15:45:00,0.8915768079230648
2023-09-12 19:45:00,0.892529124478034
2023-09-12 23:45:00,0.8934276453943126
2023-09-13 03:45:00,0.8943148237484326
2023-09-13 07:45:00,0.8951673352884505
2023-09-13 11:45:00,0.8960297142628045
2023-09-13 15:45:00,0.8969209804836717
2023-09-13 19:45:00,0.8977445149850605
2023-09-13 23:45:00,0.898556235453237
2023-09-14 03:45:00,0.8994244850818066
2023-09-14 07:45:00,0.9002977378407553
2023-09-14 11:45:00,0.9012180982812386
2023-09-14 15:45:00,0.9021745962906585
2023-09-14 19:45:00,0.9031024128105938
2023-09-14 23:45:00,0.9039986224465394
2023-09-15 03:45:00,0.9049535095555761
2023-09-15 07:45:00,0.9059277328203917
2023-09-15 11:45:00,0.9069436911221714
2023-09-15 15:45:00,0.9079799647002971
2023-09-15 19:45:00,0.9089570295330103
2023-09-15 23:45:00,0.9098835993248732
2023-09-16 03:45:00,0.9108056628312039
2023-09-16 07:45:00,0.9117399128552981
2023-09-16 11:45:00,0.9126402003250245
2023-09-16 15:45:00,0.9134908531235315
2023-09-16 19:45:00,0.9142972954476616
2023-09-16 23:45:00,0.9150447213210045
2023-09-17 03:45:00,0.9157690598580397
2023-09-17 07:45:00,0.9165071162342515
2023-09-17 11:45:00,0.9172308671822835
2023-09-17 15:45:00,0.9179050458661757
2023-09-17 19:45:00,0.9185190393644074
2023-09-17 23:45:00,0.919040876671965
2023-09-18 03:45:00,0.9194974185996594
2023-09-18 07:45:00,0.9199437996528437
2023-09-18 11:45:00,0.9203569274105479
2023-09-18 15:45:00,0.9207171041031708
2023-09-18 19:45:00,0.9210456680110868
2023-09-18 23:45:00,0.9213025554680477
2023-09-19 03:45:00,0.9214810470412529
2023-09-19 07:45:00,0.9216529370118849
2023-09-19 11:45:00,0.9217938878460242
2023-09-19 15:45:00,0.9219211674075939
2023-09-19 19:45:00,0.9220149306375076
2023-09-19 23:45:00,0.9220290013820234
2023-09-20 03:45:00,0.9230948078294203
2023-09-20 07:45:00,0.9241172208148118
2023-09-20 11:45:00,0.9251310000810502
2023-09-20 15:45:00,0.926076224784996
2023-09-20 19:45:00,0.9269700412689901
2023-09-20 23:45:00,0.9277389895458856
2023-09-21 03:45:00,0.9283630253340227
2023-09-21 07:45:00,0.9288903776454605
2023-09-21 11:45:00,0.929358652260115
2023-09-21 15:45:00,0.9297389742202544
2023-09-21 19:45:00,0.9300696455555173
2023-09-21 23:45:00,0.9302499009965073
2023-09-22 03:45:00,0.9303284716700887
2023-09-22 07:45:00,0.9303584020971745
