time,pressure_kPa
2023-04-08 03:45:00,0.36570314793773784
2023-04-08 07:45:00,0.36495995709248735
2023-04-08 11:45:00,0.36435786742152465
2023-04-08 15:45:00,0.3638240116271852
2023-04-08 19:45:00,0.36321823635281675
2023-04-08 23:45:00,0.36254855464043173
2023-04-09 03:45:00,0.36185257841980767
2023-04-09 07:45:00,0.3611815024701539
2023-04-09 11:45:00,0.36063777678621656
2023-04-09 15:45:00,0.3601879558185313
2023-04-09 19:45:00,0.35970531199337674
2023-04-09 23:45:00,0.35917736903149877
2023-04-10 03:45:00,0.3586257428136208
2023-04-10 07:45:00,0.358106499150335
2023-04-10 11:45:00,0.35773658157539506
2023-04-10 15:45:00,0.3574792934271979
2023-04-10 19:45:00,0.3572117830679708
2023-04-10 23:45:00,0.356910430825964
2023-04-11 03:45:00,0.3565572947300821
2023-04-11 07:45:00,0.35618514570538434
2023-04-11 11:45:00,0.355903824669697
2023-04-11 15:45:00,0.355736576238315
2023-04-11 19:45:00,0.3555759900969832
2023-04-11 23:45:00,0.3553399134313608
2023-04-12 03:45:00,0.3550564440011738
2023-04-12 07:45:00,0.35473870032388466
2023-04-12 11:45:00,0.35447872857619667
2023-04-12 15:45:00,0.3543608235654616
2023-04-12 19:45:00,0.35432025712722104
2023-04-12 23:45:00,0.354267347257152
2023-04-13 03:45:00,0.35420805190526183
2023-04-13 07:45:00,0.35417443423884803
2023-04-13 15:45:00,0.3542057806114979
2023-04-13 19:45:00,0.35478259399638734
2023-04-13 23:45:00,0.35543185280454115
2023-04-14 03:45:00,0.35612629893576736
2023-04-14 07:45:00,0.35685936463815393
2023-04-14 11:45:00,0.3576944709210194
2023-04-14 15:45:00,0.35878836036285433
2023-04-14 19:45:00,0.36014311369267976
2023-04-14 23:45:00,0.36155048336037904
2023-04-15 03:45:00,0.36294095914555785
2023-04-15 07:45:00,0.36433060511649773
2023-04-15 11:45:00,0.3657760572954251
2023-04-15 15:45:00,0.367415889102661
2023-04-15 19:45:00,0.36925330864791855
2023-04-15 23:45:00,0.3711011682961016
2023-04-16 03:45:00,0.3728830072137688
2023-04-16 07:45:00,0.3746025880461895
2023-04-16 11:45:00,0.3763178328152235
2023-04-16 15:45:00,0.3781318335806827
2023-04-16 19:45:00,0.3801033449693021
2023-04-16 23:45:00,0.38209088889344966
2023-04-17 03:45:00,0.38399423002763766
2023-04-17 07:45:00,0.38578526310642225
2023-04-17 11:45:00,0.38752800016689615
2023-04-17 15:45:00,0.3893635310734211
2023-04-17 19:45:00,0.39135443846751405
2023-04-17 23:45:00,0.39335629968153735
2023-04-18 03:45:00,0.39527104448452943
2023-04-18 07:45:00,0.39711496907111954
2023-04-18 11:45:00,0.39888538192910195
2023-04-18 15:45:00,0.4006998233834947
2023-04-18 19:45:00,0.4026662161189689
2023-04-18 23:45:00,0.4047032693587113
2023-04-19 03:45:00,0.4066881099448105
2023-04-19 07:45:00,0.4085740650431224
2023-04-19 11:45:00,0.41035539562398754
2023-04-19 15:45:00,0.41212908640588597
2023-04-19 19:45:00,0.4140325352613623
2023-04-19 23:45:00,0.4160191361811809
2023-04-20 03:45:00,0.4179963337772133
2023-04-20 07:45:00,0.41988489879389534
2023-04-20 11:45:00,0.42163817098107637
2023-04-20 15:45:00,0.4233217446732013
2023-04-20 19:45:00,0.4250300118335463
2023-04-20 23:45:00,0.4267646530908627
2023-04-21 03:45:00,0.4284570958255623
2023-04-21 07:45:00,0.43001631801586965
2023-04-21 11:45:00,0.43144221323085474
2023-04-21 15:45:00,0.43281057354698665
2023-04-21 19:45:00,0.43419898409981
2023-04-21 23:45:00,0.43561971821874107
2023-04-22 03:45:00,0.437044654258888
2023-04-22 11:45:00,0.43884467529158416
2023-04-22 15:45:00,0.44015220304156116
2023-04-22 19:45:00,0.441564856597758
2023-04-22 23:45:00,0.44306298648680076
2023-04-23 03:45:00,0.4446344690557217
2023-04-23 07:45:00,0.4462112720855738
2023-04-23 11:45:00,0.4477310263270392
2023-04-23 15:45:00,0.4492557228642673
2023-04-23 19:45:00,0.4508754140287981
2023-04-23 23:45:00,0.452596158085472
2023-04-24 03:45:00,0.4543949862100996
2023-04-24 11:45:00,0.45696573237893456
2023-04-24 15:45:00,0.45864711137425923
2023-04-24 19:45:00,0.4604125168183194
2023-04-24 23:45:00,0.46227091221122596
2023-04-25 03:45:00,0.46423185082766244
2023-04-25 11:45:00,0.46731184303776324
2023-04-25 15:45:00,0.46925020507095805
2023-04-25 19:45:00,0.4712863688562532
2023-04-25 23:45:00,0.47347478531355613
2023-04-26 03:45:00,0.4758433366374174
2023-04-26 07:45:00,0.47830818285005694
2023-04-26 11:45:00,0.48071961596795454
2023-04-26 15:45:00,0.4830274728843127
2023-04-26 19:45:00,0.48534116022153495
2023-04-26 23:45:00,0.4877547542979556
2023-04-27 03:45:00,0.49027513510816084
2023-04-27 07:45:00,0.4928744369237268
2023-04-27 11:45:00,0.49540947531617957
2023-04-27 15:45:00,0.4977523026037004
2023-04-27 19:45:00,0.4999809493891453
2023-04-27 23:45:00,0.5022110908998173
2023-04-28 03:45:00,0.5044760131136597
2023-04-28 07:45:00,0.506745245273631
2023-04-28 15:45:00,0.5086047037470859
2023-04-28 19:45:00,0.510293790660536
2023-04-28 23:45:00,0.5119548538178332
2023-04-29 03:45:00,0.5135993857660294
2023-04-29 07:45:00,0.515266434014319
2023-04-29 15:45:00,0.5176655385073377
2023-04-29 19:45:00,0.5189108781371362
2023-04-29 23:45:00,0.5202373602992504
2023-04-30 03:45:00,0.521668964593985
2023-04-30 07:45:00,0.523185249710813
2023-04-30 11:45:00,0.5247150374024219
2023-04-30 15:45:00,0.5260815260428086
2023-04-30 19:45:00,0.5273041231326915
2023-04-30 23:45:00,0.5285700965917955
2023-05-01 03:45:00,0.5298848196887753
2023-05-01 07:45:00,0.531242873430098
2023-05-01 11:45:00,0.5325966454554523
2023-05-01 15:45:00,0.5338381001700936
2023-05-01 19:45:00,0.5349062569423859
2023-05-01 23:45:00,0.5359204775629343
2023-05-02 03:45:00,0.536941701425815
2023-05-02 07:45:00,0.5380002030075535
2023-05-02 11:45:00,0.5390751623026038
2023-05-02 15:45:00,0.54002749971732
2023-05-02 19:45:00,0.5408036841619988
2023-05-02 23:45:00,0.5415267164716588
2023-05-03 03:45:00,0.5422802082461564
2023-05-03 07:45:00,0.5430713004847706
2023-05-03 11:45:00,0.543910932159765
2023-05-03 15:45:00,0.5446788802562051
2023-05-03 19:45:00,0.5452781874278837
2023-05-03 23:45:00,0.5457529828658709
2023-05-04 03:45:00,0.5462433398518514
2023-05-04 07:45:00,0.5468430915953043
2023-05-04 11:45:00,0.5475985375468617
2023-05-04 15:45:00,0.548388239681246
2023-05-04 19:45:00,0.549057954450687
2023-05-04 23:45:00,0.5496282779299957
2023-05-05 03:45:00,0.5501796192079325
2023-05-05 07:45:00,0.5508087190280995
2023-05-05 11:45:00,0.5515245443340747
2023-05-05 15:45:00,0.5522689314386925
2023-05-05 19:45:00,0.5530025013014552
2023-05-05 23:45:00,0.5536955805887511
2023-05-06 03:45:00,0.5543442972134285
2023-05-06 07:45:00,0.5550410628080255
2023-05-06 11:45:00,0.5557703090934965
2023-05-06 15:45:00,0.5564278036858297
2023-05-06 19:45:00,0.5569624835107586
2023-05-06 23:45:00,0.5574070157739865
2023-05-07 03:45:00,0.5577676078603984
2023-05-07 07:45:00,0.5575786158996868
2023-05-07 11:45:00,0.557920835913444
2023-05-07 15:45:00,0.5582072789620938
2023-05-07 19:45:00,0.5583914590286675
2023-05-07 23:45:00,0.5585018999631652
2023-05-08 03:45:00,0.55854462547768
2023-05-08 07:45:00,0.5585981372162067
2023-05-08 11:45:00,0.5587463883013889
2023-05-08 15:45:00,0.5589349128093642
2023-05-08 19:45:00,0.5590907780407435
2023-05-08 23:45:00,0.5592168390612644
2023-05-09 03:45:00,0.5593204006043613
2023-05-09 07:45:00,0.5592099647216023
2023-05-09 11:45:00,0.5595092045581538
2023-05-09 15:45:00,0.5599340430145414
2023-05-09 19:45:00,0.5603552694787689
2023-05-09 23:45:00,0.5607629983623028
2023-05-10 03:45:00,0.5611438257443602
2023-05-10 11:45:00,0.5616216655181075
2023-05-10 15:45:00,0.5622656616543023
2023-05-10 19:45:00,0.562874134359764
2023-05-10 23:45:00,0.5633763703362928
2023-05-11 03:45:00,0.563767293602277
2023-05-11 07:45:00,0.5641413785800096
2023-05-11 11:45:00,0.5646423561170917
2023-05-11 15:45:00,0.5653391252817783
2023-05-11 19:45:00,0.5660726176003358
2023-05-11 23:45:00,0.5667260367503091
2023-05-12 03:45:00,0.5672800210087068
2023-05-12 07:45:00,0.5677696029661257
2023-05-12 11:45:00,0.5683532130511637
2023-05-12 15:45:00,0.5691635951461088
2023-05-12 19:45:00,0.5700507305139746
2023-05-12 23:45:00,0.5708658168892257
2023-05-13 03:45:00,0.5715942210817827
2023-05-13 11:45:00,0.5722597127032172
2023-05-13 15:45:00,0.573184624134718
2023-05-13 19:45:00,0.5742347788077954
2023-05-13 23:45:00,0.5752447952418667
2023-05-14 03:45:00,0.5762087675650722
2023-05-14 07:45:00,0.5770960313573951
2023-05-14 11:45:00,0.5778875827837742
2023-05-14 15:45:00,0.5789730329081534
2023-05-14 19:45:00,0.5801939943778008
2023-05-14 23:45:00,0.5813530136913853
2023-05-15 03:45:00,0.582426370480968
2023-05-15 07:45:00,0.5834229498649743
2023-05-15 11:45:00,0.5844378698034591
2023-05-15 15:45:00,0.5856188030491479
2023-05-15 19:45:00,0.5869596315514007
2023-05-15 23:45:00,0.5882991022601043
2023-05-16 03:45:00,0.5895935802343888
2023-05-16 07:45:00,0.5908481059767176
2023-05-16 11:45:00,0.5921112672363865
2023-05-16 15:45:00,0.5934756109258548
2023-05-16 19:45:00,0.5949721987296307
2023-05-16 23:45:00,0.5964899809627022
2023-05-17 03:45:00,0.5979760322355286
2023-05-17 07:45:00,0.5994160351224642
2023-05-17 11:45:00,0.6008128687514179
2023-05-17 15:45:00,0.6022842783166917
2023-05-17 19:45:00,0.6038714771922228
2023-05-17 23:45:00,0.6054845502697918
2023-05-18 03:45:00,0.6070635410260632
2023-05-18 07:45:00,0.6085958866913359
2023-05-18 11:45:00,0.6100986963361298
2023-05-18 15:45:00,0.6116800535683253
2023-05-18 19:45:00,0.6133804290483739
2023-05-18 23:45:00,0.6151640842204986
2023-05-19 03:45:00,0.6169110616729394
2023-05-19 07:45:00,0.6185694031164537
2023-05-19 11:45:00,0.6201266385183599
2023-05-19 15:45:00,0.6216848569678509
2023-05-19 19:45:00,0.6233552367410173
2023-05-19 23:45:00,0.6251002455214011
2023-05-20 03:45:00,0.6268200166218922
2023-05-20 07:45:00,0.6284672398349573
2023-05-20 11:45:00,0.6301101311121489
2023-05-20 15:45:00,0.631780176872084
2023-05-20 19:45:00,0.6334649417559675
2023-05-20 23:45:00,0.6351562796917564
2023-05-21 03:45:00,0.6369007304785786
2023-05-21 07:45:00,0.6386670608583751
2023-05-21 11:45:00,0.6404810185140994
2023-05-21 15:45:00,0.6424155987025832
2023-05-21 19:45:00,0.644511872896292
2023-05-21 23:45:00,0.6467008124998216
2023-05-22 03:45:00,0.6489450672182293
2023-05-22 07:45:00,0.6512312080188262
2023-05-22 11:45:00,0.653497872606774
2023-05-22 15:45:00,0.6557891879396085
2023-05-22 19:45:00,0.6581780416798223
2023-05-22 23:45:00,0.6606374432499623
2023-05-23 03:45:00,0.6631373542326139
2023-05-23 07:45:00,0.6655750136621064
2023-05-23 11:45:00,0.6678537913270248
2023-05-23 15:45:00,0.6700278055507777
2023-05-23 19:45:00,0.6721907170633064
2023-05-23 23:45:00,0.6743410793685187
2023-05-24 03:45:00,0.676473683336213
2023-05-24 07:45:00,0.6785401239054548
2023-05-24 11:45:00,0.6804249380066559
2023-05-24 15:45:00,0.6821484329865298
2023-05-24 19:45:00,0.683879935234507
2023-05-24 23:45:00,0.6856132306723549
2023-05-25 03:45:00,0.6873413388498142
2023-05-25 07:45:00,0.6877844497235494
2023-05-25 11:45:00,0.6893829679760872
2023-05-25 15:45:00,0.690838181503761
2023-05-25 19:45:00,0.6923049372785158
2023-05-25 23:45:00,0.6938146845361748
2023-05-26 03:45:00,0.6953637016618401
2023-05-26 11:45:00,0.697889920670936
2023-05-26 15:45:00,0.699099720683567
2023-05-26 19:45:00,0.7002647427443477
2023-05-26 23:45:00,0.7014988518179762
2023-05-27 03:45:00,0.7027770576171855
2023-05-27 07:45:00,0.7040696014258692
2023-05-27 11:45:00,0.7052462945609775
2023-05-27 15:45:00,0.7062117294231189
2023-05-27 19:45:00,0.7071415195326589
2023-05-27 23:45:00,0.7081785833866361
2023-05-28 03:45:00,0.709280503126373
2023-05-28 07:45:00,0.709509027636565
2023-05-28 11:45:00,0.7105628204017381
2023-05-28 15:45:00,0.7114094291908131
2023-05-28 19:45:00,0.7121349004697616
2023-05-28 23:45:00,0.712887823801284
2023-05-29 03:45:00,0.7136641051125772
2023-05-29 07:45:00,0.7144732832311221
2023-05-29 11:45:00,0.7152446302006198
2023-05-29 15:45:00,0.7158491058403759
2023-05-29 19:45:00,0.7163237843394238
2023-05-29 23:45:00,0.7167892848003247
2023-05-30 03:45:00,0.7172882350751422
2023-05-30 07:45:00,0.7178228801518916
2023-05-30 11:45:00,0.7183068542001554
2023-05-30 15:45:00,0.7186367478191283
2023-05-30 19:45:00,0.718829940642212
2023-05-30 23:45:00,0.7189969346436496
2023-05-31 03:45:00,0.7192242883894386
2023-05-31 07:45:00,0.7195285915160723
2023-05-31 11:45:00,0.719825473355564
2023-05-31 15:45:00,0.7200338713027605
2023-05-31 19:45:00,0.7201297616704235
2023-05-31 23:45:00,0.7201760995145852
2023-06-01 03:45:00,0.7202335878931637
2023-06-01 23:45:00,0.7211569742299524
2023-06-02 03:45:00,0.7210502260573679
2023-06-02 07:45:00,0.7209725218042777
2023-06-02 11:45:00,0.7208816067350095
2023-06-02 15:45:00,0.7206742049537377
2023-06-02 19:45:00,0.7203274932395712
2023-06-02 23:45:00,0.7198439849275546
2023-06-03 03:45:00,0.7193383401432892
2023-06-03 07:45:00,0.7188499333759474
2023-06-03 11:45:00,0.7183695285267097
2023-06-03 15:45:00,0.7178073783804103
2023-06-03 19:45:00,0.7170933320285017
2023-06-03 23:45:00,0.7162558759151014
2023-06-04 03:45:00,0.7153893724196857
2023-06-04 07:45:00,0.7145133648338277
2023-06-04 11:45:00,0.7135721282899699
2023-06-04 15:45:00,0.7125365838341764
2023-06-04 19:45:00,0.7114280312091554
2023-06-04 23:45:00,0.7102631531787665
2023-06-05 03:45:00,0.7090251261690834
2023-06-05 07:45:00,0.7076951351655593
2023-06-05 11:45:00,0.7062773440311974
2023-06-05 15:45:00,0.7047252038914299
2023-06-05 19:45:00,0.7030163515670033
2023-06-05 23:45:00,0.701225262922957
2023-06-06 07:45:00,0.6988018151618541
2023-06-06 11:45:00,0.6969038261167884
2023-06-06 15:45:00,0.6949809184980721
2023-06-06 19:45:00,0.6928933768102289
2023-06-06 23:45:00,0.6906902655382093
2023-06-07 03:45:00,0.6884095148916576
2023-06-07 07:45:00,0.6861548967281341
2023-06-07 11:45:00,0.6840801165756575
2023-06-07 15:45:00,0.6821392059481726
2023-06-07 19:45:00,0.6801764924435962
2023-06-07 23:45:00,0.6782000213057617
2023-06-08 03:45:00,0.6762131995617401
2023-06-08 07:45:00,0.6742631915388128
2023-06-08 11:45:00,0.6725225484103002
2023-06-08 15:45:00,0.67097356222852
2023-06-08 19:45:00,0.6693631198256687
2023-06-08 23:45:00,0.6676928798652074
2023-06-09 03:45:00,0.6659999940988703
2023-06-09 07:45:00,0.6642827287694237
2023-06-09 11:45:00,0.662623673238831
2023-06-09 15:45:00,0.661084511904511
2023-06-09 19:45:00,0.6595175539245287
2023-06-09 23:45:00,0.6579034106746988
2023-06-10 03:45:00,0.6562045574957777
2023-06-10 07:45:00,0.6553731715597612
2023-06-10 11:45:00,0.6537166201183011
2023-06-10 15:45:00,0.6522469279409514
2023-06-10 19:45:00,0.6508212213684632
2023-06-10 23:45:00,0.6493399611505537
2023-06-11 03:45:00,0.6478014527481527
2023-06-11 07:45:00,0.646234972829415
2023-06-11 11:45:00,0.6447090607014311
2023-06-11 15:45:00,0.6432447028024195
2023-06-11 19:45:00,0.6417757748816639
2023-06-11 23:45:00,0.6402467238610748
2023-06-12 03:45:00,0.6386539818384978
2023-06-12 07:45:00,0.637016448797754
2023-06-12 11:45:00,0.6353956129659355
2023-06-12 15:45:00,0.6338611518074246
2023-06-12 19:45:00,0.632346617659276
2023-06-12 23:45:00,0.6307996411087391
2023-06-13 03:45:00,0.629212305299154
2023-06-13 07:45:00,0.6275786518771197
2023-06-13 11:45:00,0.6259326205353021
2023-06-13 15:45:00,0.6243140486308777
2023-06-13 19:45:00,0.6227068914411859
2023-06-13 23:45:00,0.6210461525361912
2023-06-14 03:45:00,0.6192761223953
2023-06-14 07:45:00,0.6174091147962779
2023-06-14 11:45:00,0.6155086807333272
2023-06-14 15:45:00,0.6136204572049148
2023-06-14 19:45:00,0.6117012698300636
2023-06-14 23:45:00,0.6097072342058913
2023-06-15 03:45:00,0.6075765305089738
2023-06-15 07:45:00,0.6053114363011428
2023-06-22 03:45:00,0.5776886447373771
2023-06-22 07:45:00,0.5774479232279733
2023-06-22 11:45:00,0.5769218141127699
2023-06-22 15:45:00,0.5762922747599527
2023-06-22 19:45:00,0.5758942927173888
2023-06-22 23:45:00,0.5756660327317507
2023-06-23 03:45:00,0.5756066264023266
2023-06-23 07:45:00,0.5755904233269657
2023-06-23 11:45:00,0.5752421071641801
2023-06-23 15:45:00,0.5746950394884505
2023-06-23 19:45:00,0.5743812166199619
2023-06-23 23:45:00,0.574244065079955
2023-06-24 03:45:00,0.5742476803061103
2023-06-24 07:45:00,0.5743429498155441
2023-06-24 11:45:00,0.5742929801797737
2023-06-24 15:45:00,0.5741126634549693
2023-06-24 19:45:00,0.5740641729901317
2023-06-24 23:45:00,0.574158404994685
2023-06-25 03:45:00,0.574478593351935
2023-06-25 07:45:00,0.5749752771405543
2023-06-25 11:45:00,0.5753532710850436
2023-06-25 15:45:00,0.5755634814979906
2023-06-25 19:45:00,0.5757897616967532
2023-06-25 23:45:00,0.5761232123462351
2023-06-26 03:45:00,0.5766559815930868
2023-06-26 07:45:00,0.5773357210552212
2023-06-26 11:45:00,0.5780617199077204
2023-06-26 15:45:00,0.5788308141770964
2023-06-26 19:45:00,0.5796385651404139
2023-06-26 23:45:00,0.5804691566629813
2023-06-27 03:45:00,0.5814340370063213
2023-06-27 07:45:00,0.5825126941066867
2023-06-27 11:45:00,0.5836574695867067
2023-06-27 15:45:00,0.5848131252812309
2023-06-27 19:45:00,0.5860225101894784
2023-06-27 23:45:00,0.5872621382078849
2023-06-28 03:45:00,0.5885872121527432
2023-06-28 07:45:00,0.5899930382039342
2023-06-28 11:45:00,0.591387040465152
2023-06-28 15:45:00,0.5927071341953937
2023-06-28 19:45:00,0.5939601250302623
2023-06-28 23:45:00,0.5952545822698221
2023-06-29 03:45:00,0.5967364599946177
2023-06-29 07:45:00,0.5983650953323421
2023-06-29 11:45:00,0.599986622133874
2023-06-29 15:45:00,0.601548108551901
2023-06-29 19:45:00,0.6031342369942917
2023-06-29 23:45:00,0.604752107291119
2023-06-30 03:45:00,0.6064986078308895
2023-06-30 07:45:00,0.6083630395324999
2023-06-30 11:45:00,0.6084380939054319
2023-06-30 15:45:00,0.6084099454206591
2023-06-30 19:45:00,0.608331209086771
2023-06-30 23:45:00,0.608198789898299
2023-07-01 03:45:00,0.6080466349025858
2023-07-01 07:45:00,0.6079008207652044
2023-07-01 11:45:00,0.6077460344064433
2023-07-01 15:45:00,0.6075090742576134
2023-07-01 19:45:00,0.6072245507303652
2023-07-01 23:45:00,0.6069310906907924
2023-07-02 03:45:00,0.6066305897327955
2023-07-02 07:45:00,0.6063644285020462
2023-07-02 11:45:00,0.6061770123231104
2023-07-02 15:45:00,0.6059636875160856
2023-07-02 19:45:00,0.6057203340621028
2023-07-02 23:45:00,0.6055478118974995
2023-07-03 03:45:00,0.6054294642876102
2023-07-03 07:45:00,0.605374706438264
2023-07-03 11:45:00,0.6054464023992033
2023-07-03 15:45:00,0.6055347781418644
2023-07-03 19:45:00,0.6056061100092132
2023-07-03 23:45:00,0.6057333532024671
2023-07-04 03:45:00,0.6059303449404082
2023-07-04 07:45:00,0.6062309191582859
2023-07-04 11:45:00,0.6066979284648849
2023-07-04 15:45:00,0.607218850663503
2023-07-04 19:45:00,0.6077204798859598
2023-07-04 23:45:00,0.6082558999518426
2023-07-05 03:45:00,0.6088402116651153
2023-07-05 07:45:00,0.6095202303142838
2023-07-05 11:45:00,0.6103286425293142
2023-07-05 15:45:00,0.6111578400327666
2023-07-05 19:45:00,0.6119491100253633
2023-07-05 23:45:00,0.6127462695004354
2023-07-06 03:45:00,0.6135687899939831
2023-07-06 07:45:00,0.6144609839019364
2023-07-06 11:45:00,0.6154884431699578
2023-07-07 19:45:00,0.6210600009286618
2023-07-07 23:45:00,0.6232838560621154
2023-07-08 03:45:00,0.6254256197208123
2023-07-08 07:45:00,0.6275660012248601
2023-07-08 11:45:00,0.6298926889532359
2023-07-08 15:45:00,0.6322861747982889
2023-07-08 19:45:00,0.6345610415908248
2023-07-08 23:45:00,0.6367323385552331
2023-07-09 03:45:00,0.6387680741232459
2023-07-09 07:45:00,0.6407458507764447
2023-07-09 11:45:00,0.6428178864785002
2023-07-09 15:45:00,0.6449242548904877
2023-07-09 19:45:00,0.6469633925430035
2023-07-09 23:45:00,0.6488948634680556
2023-07-10 03:45:00,0.6506738099964992
2023-07-10 07:45:00,0.652380163716511
2023-07-10 11:45:00,0.6541297115896053
2023-07-10 15:45:00,0.6558752594838967
2023-07-10 19:45:00,0.6575700195795016
2023-07-10 23:45:00,0.6591721730746158
2023-07-11 03:45:00,0.6606120154948747
2023-07-11 07:45:00,0.6619779658953172
2023-07-11 11:45:00,0.6633958739516644
2023-07-11 15:45:00,0.6648516612137685
2023-07-11 19:45:00,0.666320865860191
2023-07-11 23:45:00,0.6677726020899166
2023-07-12 03:45:00,0.6691306969285369
2023-07-12 07:45:00,0.6704727400088182
2023-07-12 11:45:00,0.6718597496237956
2023-07-12 15:45:00,0.6733227584456936
2023-07-12 19:45:00,0.6748382651589002
2023-07-12 23:45:00,0.676368132739952
2023-07-13 03:45:00,0.6778562656295546
2023-07-13 07:45:00,0.6793515142908226
2023-07-13 11:45:00,0.6809443649989108
2023-07-13 15:45:00,0.6827055285649174
2023-07-13 19:45:00,0.6846342481618116
2023-07-13 23:45:00,0.6866678508307134
2023-07-14 03:45:00,0.688719716805915
2023-07-14 07:45:00,0.6907947985000952
2023-07-14 11:45:00,0.6929897958420971
2023-07-14 15:45:00,0.6953658349363702
2023-07-14 19:45:00,0.6978864457592279
2023-07-14 23:45:00,0.7005514292214692
2023-07-15 03:45:00,0.7033161866021689
2023-07-15 07:45:00,0.7061607592920818
2023-07-15 11:45:00,0.7090979171010531
2023-07-15 15:45:00,0.7121686204838882
2023-07-15 19:45:00,0.7153434611553982
2023-07-15 23:45:00,0.7186691543087641
2023-07-16 03:45:00,0.7221201146135515
2023-07-16 07:45:00,0.7256448788106828
2023-07-16 11:45:00,0.7292254242438111
2023-07-16 15:45:00,0.7329552309824955
2023-07-16 19:45:00,0.7368132130604776
2023-07-16 23:45:00,0.7407836537780994
2023-07-17 03:45:00,0.7448874690026169
2023-07-17 07:45:00,0.7490605496141569
2023-07-17 11:45:00,0.7531938954952796
2023-07-17 15:45:00,0.7574341176939737
2023-07-17 19:45:00,0.7618142169112461
2023-07-17 23:45:00,0.7661633894032223
2023-07-18 03:45:00,0.7705588404465477
2023-07-18 07:45:00,0.7749883646138874
2023-07-18 11:45:00,0.7793070588069957
2023-07-18 15:45:00,0.7836729195664983
2023-07-18 19:45:00,0.7881399902247147
2023-07-18 23:45:00,0.7926048582935366
2023-07-19 03:45:00,0.7970634121823297
2023-07-19 07:45:00,0.8014174588561727
2023-07-19 11:45:00,0.8054911352043026
2023-07-19 15:45:00,0.8094857463358476
2023-07-19 19:45:00,0.8135779239448391
2023-07-19 23:45:00,0.8176485174959828
2023-07-20 03:45:00,0.8216374663626721
2023-07-20 07:45:00,0.8254650901930708
2023-07-20 11:45:00,0.8290383225794566
2023-07-20 15:45:00,0.8325705784171012
2023-07-20 19:45:00,0.836206611491672
2023-07-20 23:45:00,0.8398629711768562
2023-07-21 03:45:00,0.8434946497498796
2023-07-21 07:45:00,0.8470089450749122
2023-07-21 11:45:00,0.8502759597683747
2023-07-21 15:45:00,0.8517593529232408
2023-07-21 19:45:00,0.8532834582354093
2023-07-21 23:45:00,0.8548090332090842
2023-07-22 03:45:00,0.8563252425272659
2023-07-22 07:45:00,0.8577957879995092
2023-07-22 11:45:00,0.8591278493736647
2023-07-27 07:45:00,0.9075037291386375
2023-07-27 11:45:00,0.909597939625274
2023-07-27 15:45:00,0.9114359292586968
2023-07-27 19:45:00,0.9129876361111426
2023-07-27 23:45:00,0.914415175486804
2023-07-28 03:45:00,0.9158757268269498
2023-07-28 07:45:00,0.9172669675117772
2023-07-28 11:45:00,0.9184591578700012
2023-07-28 15:45:00,0.919379123901809
2023-07-28 19:45:00,0.9199639287263983
2023-07-28 23:45:00,0.9202688834661121
2023-07-29 03:45:00,0.9204034210829617
2023-07-29 07:45:00,0.9204490613855782
2023-07-29 11:45:00,0.9203039150231757
2023-07-29 15:45:00,0.9198594561877279
2023-07-29 19:45:00,0.9191752487103183
2023-07-29 23:45:00,0.91823186386611
2023-07-30 03:45:00,0.9170507081790295
2023-07-30 07:45:00,0.9157743157880843
2023-07-30 11:45:00,0.9144567531806554
2023-07-30 15:45:00,0.9129589330038573
2023-07-30 19:45:00,0.911340953419287
2023-07-30 23:45:00,0.9095208401517029
2023-07-31 03:45:00,0.9074782797630968
2023-07-31 07:45:00,0.9053947285619394
2023-07-31 11:45:00,0.9033395512426144
2023-07-31 15:45:00,0.9010943134597178
2023-07-31 19:45:00,0.8987018367796947
2023-07-31 23:45:00,0.8961908430639157
2023-08-01 03:45:00,0.8934622854959837
2023-08-01 07:45:00,0.8906645260394686
2023-08-01 11:45:00,0.8879451048731468
2023-08-01 15:45:00,0.8850530840815246
2023-08-01 19:45:00,0.8819962306002564
2023-08-01 23:45:00,0.878937893806476
2023-08-02 03:45:00,0.8757382732307214
2023-08-02 07:45:00,0.8724816817103676
2023-08-02 11:45:00,0.8693580871180246
2023-08-02 15:45:00,0.8661552698984074
2023-08-02 19:45:00,0.8628244174458755
2023-08-02 23:45:00,0.8594649038908544
2023-08-03 03:45:00,0.8560203966079197
2023-08-03 07:45:00,0.8526509843556931
2023-08-03 11:45:00,0.849594622295536
2023-08-03 15:45:00,0.8465924930884403
2023-08-03 19:45:00,0.8434182012334234
2023-08-03 23:45:00,0.8401803159874499
2023-08-04 03:45:00,0.83694577351397
2023-08-04 07:45:00,0.8338045006523648
2023-08-04 11:45:00,0.8308852377900272
2023-08-04 15:45:00,0.8279592330066464
2023-08-04 19:45:00,0.8248448553190744
2023-08-04 23:45:00,0.821585071036816
2023-08-05 03:45:00,0.8181876855764816
2023-08-05 07:45:00,0.8147588447247653
2023-08-05 11:45:00,0.8114465661727698
2023-08-05 15:45:00,0.8080920297344716
2023-08-05 19:45:00,0.8045436476552753
2023-08-05 23:45:00,0.8008391442488381
2023-08-06 03:45:00,0.7969761247735975
2023-08-06 07:45:00,0.7930439072292406
2023-08-06 11:45:00,0.7892598492624702
2023-08-06 15:45:00,0.7885194039214728
2023-08-06 19:45:00,0.7877645755042469
2023-08-06 23:45:00,0.7869618760573738
2023-08-07 03:45:00,0.7861406872757933
2023-08-07 07:45:00,0.7853350050949252
